month,level_1,level_2,level_3,value
1984-10,All Items,Food Excl Food Servicing Services,Meat,na
1984-10,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1984-10,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1984-10,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1984-10,All Items,Food Excl Food Servicing Services,Fruits,na
1984-10,All Items,Food Excl Food Servicing Services,Vegetables,na
1984-10,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1984-10,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1984-10,All Items,Food Excl Food Servicing Services,Other Food,na
1984-10,All Items,Food Servicing Services,Restaurant Food,na
1984-10,All Items,Food Servicing Services,Fast Food,na
1984-10,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1984-10,All Items,Food Servicing Services,Catered Food,na
1984-10,All Items,Housing & Utilities,Accommodation,na
1984-10,All Items,Housing & Utilities,Fuel & Utilities,na
1984-10,All Items,Household Durables And Services,Household Durables,na
1984-10,All Items,Household Durables And Services,Household Services & Supplies,na
1984-10,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1984-10,All Items,Health Care,Medical & Dental Treatment,na
1984-10,All Items,Transport,Private Road Transport,na
1984-10,All Items,Transport,Public Road Transport,na
1984-10,All Items,Transport,Other Travel & Transport,na
1984-10,All Items,Recreation & Culture,Recreation & Entertainment,na
1984-10,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1984-10,All Items,Recreation & Culture,Holiday Expenses,na
1984-10,All Items,Education,Tuition & Other Fees,na
1984-10,All Items,Education,School Textbooks & Related Study Guides,na
1984-10,All Items,Miscellaneous Goods & Services,Personal Care,na
1984-10,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1984-10,All Items,Miscellaneous Goods & Services,Personal Effects,na
1984-10,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1984-11,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1984-11,All Items,Food Excl Food Servicing Services,Meat,na
1984-11,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1984-11,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1984-11,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1984-11,All Items,Food Excl Food Servicing Services,Fruits,na
1984-11,All Items,Food Excl Food Servicing Services,Vegetables,na
1984-11,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1984-11,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1984-11,All Items,Food Excl Food Servicing Services,Other Food,na
1984-11,All Items,Food Servicing Services,Restaurant Food,na
1984-11,All Items,Food Servicing Services,Fast Food,na
1984-11,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1984-11,All Items,Food Servicing Services,Catered Food,na
1984-11,All Items,Housing & Utilities,Accommodation,na
1984-11,All Items,Housing & Utilities,Fuel & Utilities,na
1984-11,All Items,Household Durables And Services,Household Durables,na
1984-11,All Items,Household Durables And Services,Household Services & Supplies,na
1984-11,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1984-11,All Items,Health Care,Medical & Dental Treatment,na
1984-11,All Items,Transport,Private Road Transport,na
1984-11,All Items,Transport,Public Road Transport,na
1984-11,All Items,Transport,Other Travel & Transport,na
1984-11,All Items,Recreation & Culture,Recreation & Entertainment,na
1984-11,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1984-11,All Items,Recreation & Culture,Holiday Expenses,na
1984-11,All Items,Education,Tuition & Other Fees,na
1984-11,All Items,Education,School Textbooks & Related Study Guides,na
1984-11,All Items,Miscellaneous Goods & Services,Personal Care,na
1984-11,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1984-11,All Items,Miscellaneous Goods & Services,Personal Effects,na
1984-11,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1984-12,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1984-12,All Items,Food Excl Food Servicing Services,Meat,na
1984-12,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1984-12,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1984-12,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1984-12,All Items,Food Excl Food Servicing Services,Fruits,na
1984-12,All Items,Food Excl Food Servicing Services,Vegetables,na
1984-12,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1984-12,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1984-12,All Items,Food Excl Food Servicing Services,Other Food,na
1984-12,All Items,Food Servicing Services,Restaurant Food,na
1984-12,All Items,Food Servicing Services,Fast Food,na
1984-12,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1984-12,All Items,Food Servicing Services,Catered Food,na
1984-12,All Items,Housing & Utilities,Accommodation,na
1984-12,All Items,Housing & Utilities,Fuel & Utilities,na
1984-12,All Items,Household Durables And Services,Household Durables,na
1984-12,All Items,Household Durables And Services,Household Services & Supplies,na
1984-12,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1984-12,All Items,Health Care,Medical & Dental Treatment,na
1984-12,All Items,Transport,Private Road Transport,na
1984-12,All Items,Transport,Public Road Transport,na
1984-12,All Items,Transport,Other Travel & Transport,na
1984-12,All Items,Recreation & Culture,Recreation & Entertainment,na
1984-12,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1984-12,All Items,Recreation & Culture,Holiday Expenses,na
1984-12,All Items,Education,Tuition & Other Fees,na
1984-12,All Items,Education,School Textbooks & Related Study Guides,na
1984-12,All Items,Miscellaneous Goods & Services,Personal Care,na
1984-12,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1984-12,All Items,Miscellaneous Goods & Services,Personal Effects,na
1984-12,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-01,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-01,All Items,Food Excl Food Servicing Services,Meat,na
1985-01,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-01,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-01,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-01,All Items,Food Excl Food Servicing Services,Fruits,na
1985-01,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-01,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-01,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-01,All Items,Food Excl Food Servicing Services,Other Food,na
1985-01,All Items,Food Servicing Services,Restaurant Food,na
1985-01,All Items,Food Servicing Services,Fast Food,na
1985-01,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-01,All Items,Food Servicing Services,Catered Food,na
1985-01,All Items,Housing & Utilities,Accommodation,na
1985-01,All Items,Housing & Utilities,Fuel & Utilities,na
1985-01,All Items,Household Durables And Services,Household Durables,na
1985-01,All Items,Household Durables And Services,Household Services & Supplies,na
1985-01,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-01,All Items,Health Care,Medical & Dental Treatment,na
1985-01,All Items,Transport,Private Road Transport,na
1985-01,All Items,Transport,Public Road Transport,na
1985-01,All Items,Transport,Other Travel & Transport,na
1985-01,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-01,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-01,All Items,Recreation & Culture,Holiday Expenses,na
1985-01,All Items,Education,Tuition & Other Fees,na
1985-01,All Items,Education,School Textbooks & Related Study Guides,na
1985-01,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-01,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-01,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-01,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-02,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-02,All Items,Food Excl Food Servicing Services,Meat,na
1985-02,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-02,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-02,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-02,All Items,Food Excl Food Servicing Services,Fruits,na
1985-02,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-02,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-02,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-02,All Items,Food Excl Food Servicing Services,Other Food,na
1985-02,All Items,Food Servicing Services,Restaurant Food,na
1985-02,All Items,Food Servicing Services,Fast Food,na
1985-02,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-02,All Items,Food Servicing Services,Catered Food,na
1985-02,All Items,Housing & Utilities,Accommodation,na
1985-02,All Items,Housing & Utilities,Fuel & Utilities,na
1985-02,All Items,Household Durables And Services,Household Durables,na
1985-02,All Items,Household Durables And Services,Household Services & Supplies,na
1985-02,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-02,All Items,Health Care,Medical & Dental Treatment,na
1985-02,All Items,Transport,Private Road Transport,na
1985-02,All Items,Transport,Public Road Transport,na
1985-02,All Items,Transport,Other Travel & Transport,na
1985-02,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-02,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-02,All Items,Recreation & Culture,Holiday Expenses,na
1985-02,All Items,Education,Tuition & Other Fees,na
1985-02,All Items,Education,School Textbooks & Related Study Guides,na
1985-02,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-02,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-02,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-02,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-03,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-03,All Items,Food Excl Food Servicing Services,Meat,na
1985-03,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-03,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-03,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-03,All Items,Food Excl Food Servicing Services,Fruits,na
1985-03,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-03,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-03,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-03,All Items,Food Excl Food Servicing Services,Other Food,na
1985-03,All Items,Food Servicing Services,Restaurant Food,na
1985-03,All Items,Food Servicing Services,Fast Food,na
1985-03,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-03,All Items,Food Servicing Services,Catered Food,na
1985-03,All Items,Housing & Utilities,Accommodation,na
1985-03,All Items,Housing & Utilities,Fuel & Utilities,na
1985-03,All Items,Household Durables And Services,Household Durables,na
1985-03,All Items,Household Durables And Services,Household Services & Supplies,na
1985-03,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-03,All Items,Health Care,Medical & Dental Treatment,na
1985-03,All Items,Transport,Private Road Transport,na
1985-03,All Items,Transport,Public Road Transport,na
1985-03,All Items,Transport,Other Travel & Transport,na
1985-03,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-03,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-03,All Items,Recreation & Culture,Holiday Expenses,na
1985-03,All Items,Education,Tuition & Other Fees,na
1985-03,All Items,Education,School Textbooks & Related Study Guides,na
1985-03,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-03,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-03,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-03,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-04,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-04,All Items,Food Excl Food Servicing Services,Meat,na
1985-04,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-04,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-04,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-04,All Items,Food Excl Food Servicing Services,Fruits,na
1985-04,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-04,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-04,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-04,All Items,Food Excl Food Servicing Services,Other Food,na
1985-04,All Items,Food Servicing Services,Restaurant Food,na
1985-04,All Items,Food Servicing Services,Fast Food,na
1985-04,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-04,All Items,Food Servicing Services,Catered Food,na
1985-04,All Items,Housing & Utilities,Accommodation,na
1985-04,All Items,Housing & Utilities,Fuel & Utilities,na
1985-04,All Items,Household Durables And Services,Household Durables,na
1985-04,All Items,Household Durables And Services,Household Services & Supplies,na
1985-04,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-04,All Items,Health Care,Medical & Dental Treatment,na
1985-04,All Items,Transport,Private Road Transport,na
1985-04,All Items,Transport,Public Road Transport,na
1985-04,All Items,Transport,Other Travel & Transport,na
1985-04,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-04,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-04,All Items,Recreation & Culture,Holiday Expenses,na
1985-04,All Items,Education,Tuition & Other Fees,na
1985-04,All Items,Education,School Textbooks & Related Study Guides,na
1985-04,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-04,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-04,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-04,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-05,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-05,All Items,Food Excl Food Servicing Services,Meat,na
1985-05,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-05,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-05,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-05,All Items,Food Excl Food Servicing Services,Fruits,na
1985-05,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-05,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-05,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-05,All Items,Food Excl Food Servicing Services,Other Food,na
1985-05,All Items,Food Servicing Services,Restaurant Food,na
1985-05,All Items,Food Servicing Services,Fast Food,na
1985-05,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-05,All Items,Food Servicing Services,Catered Food,na
1985-05,All Items,Housing & Utilities,Accommodation,na
1985-05,All Items,Housing & Utilities,Fuel & Utilities,na
1985-05,All Items,Household Durables And Services,Household Durables,na
1985-05,All Items,Household Durables And Services,Household Services & Supplies,na
1985-05,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-05,All Items,Health Care,Medical & Dental Treatment,na
1985-05,All Items,Transport,Private Road Transport,na
1985-05,All Items,Transport,Public Road Transport,na
1985-05,All Items,Transport,Other Travel & Transport,na
1985-05,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-05,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-05,All Items,Recreation & Culture,Holiday Expenses,na
1985-05,All Items,Education,Tuition & Other Fees,na
1985-05,All Items,Education,School Textbooks & Related Study Guides,na
1985-05,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-05,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-05,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-05,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-06,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-06,All Items,Food Excl Food Servicing Services,Meat,na
1985-06,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-06,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-06,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-06,All Items,Food Excl Food Servicing Services,Fruits,na
1985-06,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-06,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-06,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-06,All Items,Food Excl Food Servicing Services,Other Food,na
1985-06,All Items,Food Servicing Services,Restaurant Food,na
1985-06,All Items,Food Servicing Services,Fast Food,na
1985-06,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-06,All Items,Food Servicing Services,Catered Food,na
1985-06,All Items,Housing & Utilities,Accommodation,na
1985-06,All Items,Housing & Utilities,Fuel & Utilities,na
1985-06,All Items,Household Durables And Services,Household Durables,na
1985-06,All Items,Household Durables And Services,Household Services & Supplies,na
1985-06,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-06,All Items,Health Care,Medical & Dental Treatment,na
1985-06,All Items,Transport,Private Road Transport,na
1985-06,All Items,Transport,Public Road Transport,na
1985-06,All Items,Transport,Other Travel & Transport,na
1985-06,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-06,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-06,All Items,Recreation & Culture,Holiday Expenses,na
1985-06,All Items,Education,Tuition & Other Fees,na
1985-06,All Items,Education,School Textbooks & Related Study Guides,na
1985-06,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-06,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-06,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-06,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-07,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-07,All Items,Food Excl Food Servicing Services,Meat,na
1985-07,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-07,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-07,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-07,All Items,Food Excl Food Servicing Services,Fruits,na
1985-07,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-07,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-07,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-07,All Items,Food Excl Food Servicing Services,Other Food,na
1985-07,All Items,Food Servicing Services,Restaurant Food,na
1985-07,All Items,Food Servicing Services,Fast Food,na
1985-07,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-07,All Items,Food Servicing Services,Catered Food,na
1985-07,All Items,Housing & Utilities,Accommodation,na
1985-07,All Items,Housing & Utilities,Fuel & Utilities,na
1985-07,All Items,Household Durables And Services,Household Durables,na
1985-07,All Items,Household Durables And Services,Household Services & Supplies,na
1985-07,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-07,All Items,Health Care,Medical & Dental Treatment,na
1985-07,All Items,Transport,Private Road Transport,na
1985-07,All Items,Transport,Public Road Transport,na
1985-07,All Items,Transport,Other Travel & Transport,na
1985-07,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-07,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-07,All Items,Recreation & Culture,Holiday Expenses,na
1985-07,All Items,Education,Tuition & Other Fees,na
1985-07,All Items,Education,School Textbooks & Related Study Guides,na
1985-07,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-07,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-07,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-07,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-08,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-08,All Items,Food Excl Food Servicing Services,Meat,na
1985-08,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-08,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-08,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-08,All Items,Food Excl Food Servicing Services,Fruits,na
1985-08,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-08,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-08,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-08,All Items,Food Excl Food Servicing Services,Other Food,na
1985-08,All Items,Food Servicing Services,Restaurant Food,na
1985-08,All Items,Food Servicing Services,Fast Food,na
1985-08,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-08,All Items,Food Servicing Services,Catered Food,na
1985-08,All Items,Housing & Utilities,Accommodation,na
1985-08,All Items,Housing & Utilities,Fuel & Utilities,na
1985-08,All Items,Household Durables And Services,Household Durables,na
1985-08,All Items,Household Durables And Services,Household Services & Supplies,na
1985-08,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-08,All Items,Health Care,Medical & Dental Treatment,na
1985-08,All Items,Transport,Private Road Transport,na
1985-08,All Items,Transport,Public Road Transport,na
1985-08,All Items,Transport,Other Travel & Transport,na
1985-08,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-08,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-08,All Items,Recreation & Culture,Holiday Expenses,na
1985-08,All Items,Education,Tuition & Other Fees,na
1985-08,All Items,Education,School Textbooks & Related Study Guides,na
1985-08,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-08,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-08,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-08,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-09,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-09,All Items,Food Excl Food Servicing Services,Meat,na
1985-09,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-09,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-09,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-09,All Items,Food Excl Food Servicing Services,Fruits,na
1985-09,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-09,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-09,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-09,All Items,Food Excl Food Servicing Services,Other Food,na
1985-09,All Items,Food Servicing Services,Restaurant Food,na
1985-09,All Items,Food Servicing Services,Fast Food,na
1985-09,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-09,All Items,Food Servicing Services,Catered Food,na
1985-09,All Items,Housing & Utilities,Accommodation,na
1985-09,All Items,Housing & Utilities,Fuel & Utilities,na
1985-09,All Items,Household Durables And Services,Household Durables,na
1985-09,All Items,Household Durables And Services,Household Services & Supplies,na
1985-09,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-09,All Items,Health Care,Medical & Dental Treatment,na
1985-09,All Items,Transport,Private Road Transport,na
1985-09,All Items,Transport,Public Road Transport,na
1985-09,All Items,Transport,Other Travel & Transport,na
1985-09,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-09,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-09,All Items,Recreation & Culture,Holiday Expenses,na
1985-09,All Items,Education,Tuition & Other Fees,na
1985-09,All Items,Education,School Textbooks & Related Study Guides,na
1985-09,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-09,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-09,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-09,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-10,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-10,All Items,Food Excl Food Servicing Services,Meat,na
1985-10,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-10,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-10,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-10,All Items,Food Excl Food Servicing Services,Fruits,na
1985-10,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-10,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-10,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-10,All Items,Food Excl Food Servicing Services,Other Food,na
1985-10,All Items,Food Servicing Services,Restaurant Food,na
1985-10,All Items,Food Servicing Services,Fast Food,na
1985-10,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-10,All Items,Food Servicing Services,Catered Food,na
1985-10,All Items,Housing & Utilities,Accommodation,na
1985-10,All Items,Housing & Utilities,Fuel & Utilities,na
1985-10,All Items,Household Durables And Services,Household Durables,na
1985-10,All Items,Household Durables And Services,Household Services & Supplies,na
1985-10,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-10,All Items,Health Care,Medical & Dental Treatment,na
1985-10,All Items,Transport,Private Road Transport,na
1985-10,All Items,Transport,Public Road Transport,na
1985-10,All Items,Transport,Other Travel & Transport,na
1985-10,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-10,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-10,All Items,Recreation & Culture,Holiday Expenses,na
1985-10,All Items,Education,Tuition & Other Fees,na
1985-10,All Items,Education,School Textbooks & Related Study Guides,na
1985-10,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-10,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-10,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-10,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-11,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-11,All Items,Food Excl Food Servicing Services,Meat,na
1985-11,All Items,Food Excl Food Servicing Services,Fish & Seafood,na
1985-11,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",na
1985-11,All Items,Food Excl Food Servicing Services,Oils & Fats,na
1985-11,All Items,Food Excl Food Servicing Services,Fruits,na
1985-11,All Items,Food Excl Food Servicing Services,Vegetables,na
1985-11,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",na
1985-11,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,na
1985-11,All Items,Food Excl Food Servicing Services,Other Food,na
1985-11,All Items,Food Servicing Services,Restaurant Food,na
1985-11,All Items,Food Servicing Services,Fast Food,na
1985-11,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),na
1985-11,All Items,Food Servicing Services,Catered Food,na
1985-11,All Items,Housing & Utilities,Accommodation,na
1985-11,All Items,Housing & Utilities,Fuel & Utilities,na
1985-11,All Items,Household Durables And Services,Household Durables,na
1985-11,All Items,Household Durables And Services,Household Services & Supplies,na
1985-11,All Items,Health Care,"Medical Products, Appliances & Equipment",na
1985-11,All Items,Health Care,Medical & Dental Treatment,na
1985-11,All Items,Transport,Private Road Transport,na
1985-11,All Items,Transport,Public Road Transport,na
1985-11,All Items,Transport,Other Travel & Transport,na
1985-11,All Items,Recreation & Culture,Recreation & Entertainment,na
1985-11,All Items,Recreation & Culture,"Newspapers, Books & Stationery",na
1985-11,All Items,Recreation & Culture,Holiday Expenses,na
1985-11,All Items,Education,Tuition & Other Fees,na
1985-11,All Items,Education,School Textbooks & Related Study Guides,na
1985-11,All Items,Miscellaneous Goods & Services,Personal Care,na
1985-11,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,na
1985-11,All Items,Miscellaneous Goods & Services,Personal Effects,na
1985-11,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,na
1985-12,All Items,Food Excl Food Servicing Services,Bread & Cereals,na
1985-12,All Items,Food Excl Food Servicing Services,Meat,na
